filename,file_date,process_date,forecast_start,forecast_end
Pred_2023-08-02.csv,2023-08-02,2025-03-31 05:38:31,2023-08-01,2023-08-04
Pred_2023-08-01.csv,2023-08-01,2025-03-31 05:38:54,2023-07-31,2023-08-03
Pred_2023-07-31.csv,2023-07-31,2025-03-31 05:39:16,2023-07-30,2023-08-02
Pred_2023-07-30.csv,2023-07-30,2025-03-31 05:39:38,2023-07-29,2023-08-01
Pred_2023-07-29.csv,2023-07-29,2025-03-31 05:40:01,2023-07-28,2023-07-31
Pred_2023-07-28.csv,2023-07-28,2025-03-31 05:40:23,2023-07-27,2023-07-30
Pred_2023-07-27.csv,2023-07-27,2025-03-31 05:40:46,2023-07-26,2023-07-29
Pred_2023-07-26.csv,2023-07-26,2025-03-31 05:41:08,2023-07-25,2023-07-28
Pred_2023-07-25.csv,2023-07-25,2025-03-31 05:41:30,2023-07-24,2023-07-27
Pred_2023-07-24.csv,2023-07-24,2025-03-31 05:41:48,2023-07-23,2023-07-26
Pred_2023-07-23.csv,2023-07-23,2025-03-31 05:42:08,2023-07-22,2023-07-25
Pred_2023-07-22.csv,2023-07-22,2025-03-31 05:42:28,2023-07-21,2023-07-24
Pred_2023-07-21.csv,2023-07-21,2025-03-31 05:42:48,2023-07-20,2023-07-23
Pred_2023-07-20.csv,2023-07-20,2025-03-31 05:43:11,2023-07-19,2023-07-22
Pred_2023-07-19.csv,2023-07-19,2025-03-31 05:43:32,2023-07-18,2023-07-21
Pred_2023-07-18.csv,2023-07-18,2025-03-31 05:43:55,2023-07-17,2023-07-20
Pred_2023-07-17.csv,2023-07-17,2025-03-31 05:44:18,2023-07-16,2023-07-19
Pred_2023-07-16.csv,2023-07-16,2025-03-31 05:44:40,2023-07-15,2023-07-18
Pred_2023-07-15.csv,2023-07-15,2025-03-31 05:44:59,2023-07-14,2023-07-17
Pred_2023-07-14.csv,2023-07-14,2025-03-31 05:45:20,2023-07-13,2023-07-16
Pred_2023-07-13.csv,2023-07-13,2025-03-31 05:45:40,2023-07-12,2023-07-15
Pred_2023-07-12.csv,2023-07-12,2025-03-31 05:45:59,2023-07-11,2023-07-14
Pred_2023-07-11.csv,2023-07-11,2025-03-31 05:46:21,2023-07-10,2023-07-13
Pred_2023-07-10.csv,2023-07-10,2025-03-31 05:46:44,2023-07-09,2023-07-12
Pred_2023-07-09.csv,2023-07-09,2025-03-31 05:47:05,2023-07-08,2023-07-11
Pred_2023-07-08.csv,2023-07-08,2025-03-31 05:47:28,2023-07-07,2023-07-10
Pred_2023-07-07.csv,2023-07-07,2025-03-31 05:47:50,2023-07-06,2023-07-09
Pred_2023-07-06.csv,2023-07-06,2025-03-31 05:48:11,2023-07-05,2023-07-08
Pred_2023-07-05.csv,2023-07-05,2025-03-31 05:48:34,2023-07-04,2023-07-07
Pred_2023-07-04.csv,2023-07-04,2025-03-31 05:48:57,2023-07-03,2023-07-06
Pred_2023-07-03.csv,2023-07-03,2025-03-31 05:49:20,2023-07-02,2023-07-05
Pred_2023-07-02.csv,2023-07-02,2025-03-31 05:49:43,2023-07-01,2023-07-04
Pred_2023-07-01.csv,2023-07-01,2025-03-31 05:50:05,2023-06-30,2023-07-03
Pred_2023-06-30.csv,2023-06-30,2025-03-31 05:50:26,2023-06-29,2023-07-02
Pred_2023-06-29.csv,2023-06-29,2025-03-31 05:50:48,2023-06-28,2023-07-01
Pred_2023-06-28.csv,2023-06-28,2025-03-31 05:51:10,2023-06-27,2023-06-30
Pred_2023-06-27.csv,2023-06-27,2025-03-31 05:51:32,2023-06-26,2023-06-29
Pred_2023-06-26.csv,2023-06-26,2025-03-31 05:51:54,2023-06-25,2023-06-28
Pred_2023-06-25.csv,2023-06-25,2025-03-31 05:52:16,2023-06-24,2023-06-27
Pred_2023-06-24.csv,2023-06-24,2025-03-31 05:52:39,2023-06-23,2023-06-26
Pred_2023-06-23.csv,2023-06-23,2025-03-31 05:53:02,2023-06-22,2023-06-25
Pred_2023-06-22.csv,2023-06-22,2025-03-31 05:53:24,2023-06-21,2023-06-24
Pred_2023-06-21.csv,2023-06-21,2025-03-31 05:53:46,2023-06-20,2023-06-23
Pred_2023-06-20.csv,2023-06-20,2025-03-31 05:54:01,2023-06-19,2023-06-22
Pred_2023-06-19.csv,2023-06-19,2025-03-31 05:54:18,2023-06-18,2023-06-21
Pred_2023-06-18.csv,2023-06-18,2025-03-31 05:54:30,2023-06-17,2023-06-20
Pred_2023-06-17.csv,2023-06-17,2025-03-31 05:54:41,2023-06-16,2023-06-19
Pred_2023-06-16.csv,2023-06-16,2025-03-31 05:54:57,2023-06-15,2023-06-18
Pred_2023-06-15.csv,2023-06-15,2025-03-31 05:55:09,2023-06-14,2023-06-17
Pred_2023-06-14.csv,2023-06-14,2025-03-31 05:55:26,2023-06-13,2023-06-16
Pred_2023-06-13.csv,2023-06-13,2025-03-31 05:55:48,2023-06-12,2023-06-15
Pred_2023-06-12.csv,2023-06-12,2025-03-31 05:56:11,2023-06-11,2023-06-14
Pred_2023-06-11.csv,2023-06-11,2025-03-31 05:56:33,2023-06-10,2023-06-13
Pred_2023-06-10.csv,2023-06-10,2025-03-31 05:56:54,2023-06-09,2023-06-12
Pred_2023-06-09.csv,2023-06-09,2025-03-31 05:57:17,2023-06-08,2023-06-11
Pred_2023-06-08.csv,2023-06-08,2025-03-31 05:57:39,2023-06-07,2023-06-10
Pred_2023-06-07.csv,2023-06-07,2025-03-31 05:58:02,2023-06-06,2023-06-09
Pred_2023-06-06.csv,2023-06-06,2025-03-31 05:58:24,2023-06-05,2023-06-08
Pred_2023-06-05.csv,2023-06-05,2025-03-31 05:58:47,2023-06-04,2023-06-07
Pred_2023-06-04.csv,2023-06-04,2025-03-31 05:59:09,2023-06-03,2023-06-06
Pred_2023-06-03.csv,2023-06-03,2025-03-31 05:59:32,2023-06-02,2023-06-05
Pred_2023-06-02.csv,2023-06-02,2025-03-31 05:59:55,2023-06-01,2023-06-04
Pred_2023-06-01.csv,2023-06-01,2025-03-31 06:00:17,2023-05-31,2023-06-03
Pred_2023-05-31.csv,2023-05-31,2025-03-31 06:00:39,2023-05-30,2023-06-02
Pred_2023-05-30.csv,2023-05-30,2025-03-31 06:01:02,2023-05-29,2023-06-01
Pred_2023-05-29.csv,2023-05-29,2025-03-31 06:01:22,2023-05-28,2023-05-31
Pred_2023-05-28.csv,2023-05-28,2025-03-31 06:01:37,2023-05-27,2023-05-30
Pred_2023-05-27.csv,2023-05-27,2025-03-31 06:01:56,2023-05-26,2023-05-29
Pred_2023-05-26.csv,2023-05-26,2025-03-31 06:02:18,2023-05-25,2023-05-28
Pred_2023-05-25.csv,2023-05-25,2025-03-31 06:02:39,2023-05-24,2023-05-27
Pred_2023-05-24.csv,2023-05-24,2025-03-31 06:03:01,2023-05-23,2023-05-26
Pred_2023-05-23.csv,2023-05-23,2025-03-31 06:03:23,2023-05-22,2023-05-25
Pred_2023-05-22.csv,2023-05-22,2025-03-31 06:03:45,2023-05-21,2023-05-24
Pred_2023-05-21.csv,2023-05-21,2025-03-31 06:04:08,2023-05-20,2023-05-23
Pred_2023-05-20.csv,2023-05-20,2025-03-31 06:04:30,2023-05-19,2023-05-22
Pred_2023-05-19.csv,2023-05-19,2025-03-31 06:04:52,2023-05-18,2023-05-21
Pred_2023-05-18.csv,2023-05-18,2025-03-31 06:05:13,2023-05-17,2023-05-20
Pred_2023-05-17.csv,2023-05-17,2025-03-31 06:05:36,2023-05-16,2023-05-19
Pred_2023-05-16.csv,2023-05-16,2025-03-31 06:05:58,2023-05-15,2023-05-18
Pred_2023-05-15.csv,2023-05-15,2025-03-31 06:06:20,2023-05-14,2023-05-17
Pred_2023-05-14.csv,2023-05-14,2025-03-31 06:06:37,2023-05-13,2023-05-16
Pred_2023-05-13.csv,2023-05-13,2025-03-31 06:06:52,2023-05-12,2023-05-15
Pred_2023-05-12.csv,2023-05-12,2025-03-31 06:07:07,2023-05-11,2023-05-14
Pred_2023-05-11.csv,2023-05-11,2025-03-31 06:07:27,2023-05-10,2023-05-13
Pred_2023-05-10.csv,2023-05-10,2025-03-31 06:07:49,2023-05-09,2023-05-12
Pred_2023-05-09.csv,2023-05-09,2025-03-31 06:08:12,2023-05-08,2023-05-11
Pred_2023-05-08.csv,2023-05-08,2025-03-31 06:08:34,2023-05-07,2023-05-10
Pred_2023-05-07.csv,2023-05-07,2025-03-31 06:08:56,2023-05-06,2023-05-09
Pred_2023-05-06.csv,2023-05-06,2025-03-31 06:09:17,2023-05-05,2023-05-08
Pred_2023-05-05.csv,2023-05-05,2025-03-31 06:09:39,2023-05-04,2023-05-07
Pred_2023-05-04.csv,2023-05-04,2025-03-31 06:10:01,2023-05-03,2023-05-06
Pred_2023-05-03.csv,2023-05-03,2025-03-31 06:10:23,2023-05-02,2023-05-05
Pred_2023-05-02.csv,2023-05-02,2025-03-31 06:10:46,2023-05-01,2023-05-04
Pred_2023-05-01.csv,2023-05-01,2025-03-31 06:11:08,2023-04-30,2023-05-03
Pred_2023-04-30.csv,2023-04-30,2025-03-31 06:11:29,2023-04-29,2023-05-02
Pred_2023-04-29.csv,2023-04-29,2025-03-31 06:11:45,2023-04-28,2023-05-01
Pred_2023-04-28.csv,2023-04-28,2025-03-31 06:12:08,2023-04-27,2023-04-30
Pred_2023-04-27.csv,2023-04-27,2025-03-31 06:12:32,2023-04-26,2023-04-29
Pred_2023-04-26.csv,2023-04-26,2025-03-31 06:12:54,2023-04-25,2023-04-28
Pred_2023-04-25.csv,2023-04-25,2025-03-31 06:13:09,2023-04-24,2023-04-27
Pred_2023-04-24.csv,2023-04-24,2025-03-31 06:13:26,2023-04-23,2023-04-26
Pred_2023-04-23.csv,2023-04-23,2025-03-31 06:13:47,2023-04-22,2023-04-25
Pred_2023-04-22.csv,2023-04-22,2025-03-31 06:14:08,2023-04-21,2023-04-24
Pred_2023-04-21.csv,2023-04-21,2025-03-31 06:14:28,2023-04-20,2023-04-23
Pred_2023-04-20.csv,2023-04-20,2025-03-31 06:14:48,2023-04-19,2023-04-22
Pred_2023-04-19.csv,2023-04-19,2025-03-31 06:15:10,2023-04-18,2023-04-21
Pred_2023-04-18.csv,2023-04-18,2025-03-31 06:15:29,2023-04-17,2023-04-20
Pred_2023-04-17.csv,2023-04-17,2025-03-31 06:15:49,2023-04-16,2023-04-19
Pred_2023-04-16.csv,2023-04-16,2025-03-31 06:16:11,2023-04-15,2023-04-18
Pred_2023-04-15.csv,2023-04-15,2025-03-31 06:16:33,2023-04-14,2023-04-17
Pred_2023-04-14.csv,2023-04-14,2025-03-31 06:16:55,2023-04-13,2023-04-16
Pred_2023-04-13.csv,2023-04-13,2025-03-31 06:17:19,2023-04-12,2023-04-15
Pred_2023-04-12.csv,2023-04-12,2025-03-31 06:17:41,2023-04-11,2023-04-14
Pred_2023-04-11.csv,2023-04-11,2025-03-31 06:18:04,2023-04-10,2023-04-13
Pred_2023-04-10.csv,2023-04-10,2025-03-31 06:18:25,2023-04-09,2023-04-12
Pred_2023-04-09.csv,2023-04-09,2025-03-31 06:18:47,2023-04-08,2023-04-11
Pred_2023-04-08.csv,2023-04-08,2025-03-31 06:19:10,2023-04-07,2023-04-10
Pred_2023-04-07.csv,2023-04-07,2025-03-31 06:19:33,2023-04-06,2023-04-09
Pred_2023-04-06.csv,2023-04-06,2025-03-31 06:19:55,2023-04-05,2023-04-08
Pred_2023-04-05.csv,2023-04-05,2025-03-31 06:20:17,2023-04-04,2023-04-07
Pred_2023-04-04.csv,2023-04-04,2025-03-31 06:20:40,2023-04-03,2023-04-06
Pred_2023-04-03.csv,2023-04-03,2025-03-31 06:21:01,2023-04-02,2023-04-05
Pred_2023-04-02.csv,2023-04-02,2025-03-31 06:21:23,2023-04-01,2023-04-04
Pred_2023-04-01.csv,2023-04-01,2025-03-31 06:21:42,2023-03-31,2023-04-03
Pred_2023-03-31.csv,2023-03-31,2025-03-31 06:22:00,2023-03-30,2023-04-02
Pred_2023-03-30.csv,2023-03-30,2025-03-31 06:22:18,2023-03-29,2023-04-01
Pred_2023-03-29.csv,2023-03-29,2025-03-31 06:22:35,2023-03-28,2023-03-31
Pred_2023-03-28.csv,2023-03-28,2025-03-31 06:22:50,2023-03-27,2023-03-30
Pred_2023-03-27.csv,2023-03-27,2025-03-31 06:23:01,2023-03-26,2023-03-29
Pred_2023-03-26.csv,2023-03-26,2025-03-31 06:23:17,2023-03-25,2023-03-28
Pred_2023-03-25.csv,2023-03-25,2025-03-31 06:23:32,2023-03-24,2023-03-27
Pred_2023-03-24.csv,2023-03-24,2025-03-31 06:23:54,2023-03-23,2023-03-26
Pred_2023-03-23.csv,2023-03-23,2025-03-31 06:24:17,2023-03-22,2023-03-25
Pred_2023-03-22.csv,2023-03-22,2025-03-31 06:24:38,2023-03-21,2023-03-24
Pred_2023-03-21.csv,2023-03-21,2025-03-31 06:24:57,2023-03-20,2023-03-23
Pred_2023-03-20.csv,2023-03-20,2025-03-31 06:25:15,2023-03-19,2023-03-22
Pred_2023-03-19.csv,2023-03-19,2025-03-31 06:25:35,2023-03-18,2023-03-21
Pred_2023-03-18.csv,2023-03-18,2025-03-31 06:25:55,2023-03-17,2023-03-20
Pred_2023-03-17.csv,2023-03-17,2025-03-31 06:26:17,2023-03-16,2023-03-19
Pred_2023-03-16.csv,2023-03-16,2025-03-31 06:26:32,2023-03-15,2023-03-18
Pred_2023-03-15.csv,2023-03-15,2025-03-31 06:26:53,2023-03-14,2023-03-17
Pred_2023-03-14.csv,2023-03-14,2025-03-31 06:27:16,2023-03-13,2023-03-16
Pred_2023-03-13.csv,2023-03-13,2025-03-31 06:27:39,2023-03-12,2023-03-15
Pred_2023-03-12.csv,2023-03-12,2025-03-31 06:28:01,2023-03-11,2023-03-14
Pred_2023-10-01.csv,2023-10-01,2025-04-01 00:11:25,2023-09-30,2023-10-03
Pred_2023-10-02.csv,2023-10-02,2025-04-02 00:11:25,2023-10-01,2023-10-04
Pred_2023-10-03.csv,2023-10-03,2025-04-03 00:11:26,2023-10-02,2023-10-05
Pred_2023-10-04.csv,2023-10-04,2025-04-04 00:11:23,2023-10-03,2023-10-06
Pred_2023-10-05.csv,2023-10-05,2025-04-05 00:11:22,2023-10-04,2023-10-07
Pred_2023-10-06.csv,2023-10-06,2025-04-06 00:11:23,2023-10-05,2023-10-08
Pred_2023-10-07.csv,2023-10-07,2025-04-07 00:11:24,2023-10-06,2023-10-09
Pred_2023-10-08.csv,2023-10-08,2025-04-08 00:11:23,2023-10-07,2023-10-10
Pred_2023-10-09.csv,2023-10-09,2025-04-09 00:11:25,2023-10-08,2023-10-11
Pred_2023-10-10.csv,2023-10-10,2025-04-10 00:11:25,2023-10-09,2023-10-12
Pred_2023-10-11.csv,2023-10-11,2025-04-11 00:11:25,2023-10-10,2023-10-13
Pred_2023-10-12.csv,2023-10-12,2025-04-12 00:11:24,2023-10-11,2023-10-14
Pred_2023-10-13.csv,2023-10-13,2025-04-13 00:11:25,2023-10-12,2023-10-15
Pred_2023-10-14.csv,2023-10-14,2025-04-14 00:11:25,2023-10-13,2023-10-16
Pred_2023-10-15.csv,2023-10-15,2025-04-15 00:11:25,2023-10-14,2023-10-17
Pred_2023-10-16.csv,2023-10-16,2025-04-16 00:11:25,2023-10-15,2023-10-18
Pred_2023-10-17.csv,2023-10-17,2025-04-17 00:11:23,2023-10-16,2023-10-19
Pred_2023-10-18.csv,2023-10-18,2025-04-18 00:11:25,2023-10-17,2023-10-20
Pred_2023-10-19.csv,2023-10-19,2025-04-19 00:11:24,2023-10-18,2023-10-21
Pred_2023-10-20.csv,2023-10-20,2025-04-20 00:11:25,2023-10-19,2023-10-22
Pred_2023-10-21.csv,2023-10-21,2025-04-21 00:11:25,2023-10-20,2023-10-23
Pred_2023-10-27.csv,2023-10-27,2025-04-27 03:11:24,2023-10-26,2023-10-29
Pred_2023-10-28.csv,2023-10-28,2025-04-28 00:11:24,2023-10-27,2023-10-30
Pred_2023-10-29.csv,2023-10-29,2025-04-29 00:11:24,2023-10-28,2023-10-31
Pred_2023-10-30.csv,2023-10-30,2025-04-30 00:11:22,2023-10-29,2023-11-01
Pred_2023-11-01.csv,2023-11-01,2025-05-01 00:11:24,2023-10-31,2023-11-03
Pred_2023-11-02.csv,2023-11-02,2025-05-02 00:11:24,2023-11-01,2023-11-04
Pred_2023-11-03.csv,2023-11-03,2025-05-03 00:11:21,2023-11-02,2023-11-05
Pred_2023-11-04.csv,2023-11-04,2025-05-04 00:11:23,2023-11-03,2023-11-06
Pred_2023-11-05.csv,2023-11-05,2025-05-05 00:11:29,2023-11-04,2023-11-07
Pred_2023-11-06.csv,2023-11-06,2025-05-06 00:11:28,2023-11-05,2023-11-08
Pred_2023-11-07.csv,2023-11-07,2025-05-07 00:11:29,2023-11-06,2023-11-09
Pred_2023-11-08.csv,2023-11-08,2025-05-08 00:11:26,2023-11-07,2023-11-10
Pred_2023-11-09.csv,2023-11-09,2025-05-09 00:11:25,2023-11-08,2023-11-11
Pred_2023-11-10.csv,2023-11-10,2025-05-10 00:11:25,2023-11-09,2023-11-12
Pred_2023-11-11.csv,2023-11-11,2025-05-11 00:11:26,2023-11-10,2023-11-13
Pred_2023-11-12.csv,2023-11-12,2025-05-12 00:11:25,2023-11-11,2023-11-14
Pred_2023-11-13.csv,2023-11-13,2025-05-13 00:11:30,2023-11-12,2023-11-15
